Data Download from NCSES Interactive Data Tool

Filters,Selected values
"Institution Name","Columbia University in the City of New York"

,,,,"<Fiscal Year>","2017","2016","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997",
"Columbia University in the City of New York","First-professional degree (old degree classification)","22.01 - Law","Male","White, non-Hispanic","-","-","-","-","-","-","-","-","143","118","138","140","121","100","119","118","117","114","133","112","122",
"Columbia University in the City of New York","First-professional degree (old degree classification)","22.01 - Law","Male","Other or unknown race or ethnicity, non-Hispanic","-","-","-","-","-","-","-","-","38","31","22","23","29","19","30","18","29","39","34","36","18",
"Columbia University in the City of New York","First-professional degree (old degree classification)","22.01 - Law","Male","Temporary visa holder","-","-","-","-","-","-","-","-","21","18","21","29","29","19","16","24","21","17","9","21","14",
"Columbia University in the City of New York","First-professional degree (old degree classification)","51.04 - Dentistry","Total for selected values","Total for selected values","-","-","-","-","-","-","-","-","80","69","76","84","79","73","81","64","76","83","68","65","79",
"Columbia University in the City of New York","First-professional degree (old degree classification)","51.04 - Dentistry","Female","Total for selected values","-","-","-","-","-","-","-","-","38","31","36","41","45","31","32","31","31","35","27","25","33",
"Columbia University in the City of New York","First-professional degree (old degree classification)","51.04 - Dentistry","Female","Hispanic or Latino","-","-","-","-","-","-","-","-","3","1","-","-","3","-","-","-","1","-","1","-","2",
"Columbia University in the City of New York","First-professional degree (old degree classification)","51.04 - Dentistry","Female","Asian, non-Hispanic","-","-","-","-","-","-","-","-","12","14","13","14","15","16","10","10","16","15","16","13","16",
"Columbia University in the City of New York","First-professional degree (old degree classification)","51.04 - Dentistry","Female","Black or African American, non-Hispanic","-","-","-","-","-","-","-","-","2","-","-","1","-","-","-","1","2","-","1","-","2",
"Columbia University in the City of New York","First-professional degree (old degree classification)","51.04 - Dentistry","Female","White, non-Hispanic","-","-","-","-","-","-","-","-","6","6","8","11","12","4","10","15","5","7","5","6","7",
"Columbia University in the City of New York","First-professional degree (old degree classification)","51.04 - Dentistry","Female","Other or unknown race or ethnicity, non-Hispanic","-","-","-","-","-","-","-","-","2","1","2","3","5","1","1","2","2","7","3","1","2",
"Columbia University in the City of New York","First-professional degree (old degree classification)","51.04 - Dentistry","Female","Temporary visa holder","-","-","-","-","-","-","-","-","13","9","13","12","10","10","11","3","5","6","1","5","4",
"Columbia University in the City of New York","First-professional degree (old degree classification)","51.04 - Dentistry","Male","Total for selected values","-","-","-","-","-","-","-","-","42","38","40","43","34","42","49","33","45","48","41","40","46",
"Columbia University in the City of New York","First-professional degree (old degree classification)","51.04 - Dentistry","Male","Hispanic or Latino","-","-","-","-","-","-","-","-","-","1","-","-","1","2","-","1","-","1","-","1","2",
"Columbia University in the City of New York","First-professional degree (old degree classification)","51.04 - Dentistry","Male","American Indian or Alaska Native, non-Hispanic","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","First-professional degree (old degree classification)","51.04 - Dentistry","Male","Asian, non-Hispanic","-","-","-","-","-","-","-","-","16","9","11","17","16","14","18","11","23","28","24","21","25",
"Columbia University in the City of New York","First-professional degree (old degree classification)","51.04 - Dentistry","Male","Black or African American, non-Hispanic","-","-","-","-","-","-","-","-","-","1","2","-","-","1","-","-","-","-","-","-","2",
"Columbia University in the City of New York","First-professional degree (old degree classification)","51.04 - Dentistry","Male","White, non-Hispanic","-","-","-","-","-","-","-","-","17","16","14","15","7","16","14","12","15","14","6","12","8",
"Columbia University in the City of New York","First-professional degree (old degree classification)","51.04 - Dentistry","Male","Other or unknown race or ethnicity, non-Hispanic","-","-","-","-","-","-","-","-","3","1","2","1","1","1","1","1","1","2","8","3","3",
"Columbia University in the City of New York","First-professional degree (old degree classification)","51.04 - Dentistry","Male","Temporary visa holder","-","-","-","-","-","-","-","-","6","10","10","10","9","8","16","8","6","3","3","3","6",
"Columbia University in the City of New York","First-professional degree (old degree classification)","51.12 - Medicine","Total for selected values","Total for selected values","-","-","-","-","-","-","-","-","158","134","146","165","135","151","153","147","149","151","148","156","134",
"Columbia University in the City of New York","First-professional degree (old degree classification)","51.12 - Medicine","Female","Total for selected values","-","-","-","-","-","-","-","-","75","59","68","74","61","65","69","68","62","74","59","60","50",
"Columbia University in the City of New York","First-professional degree (old degree classification)","51.12 - Medicine","Female","Hispanic or Latino","-","-","-","-","-","-","-","-","5","8","5","1","2","3","1","5","2","1","1","-","-",
"Columbia University in the City of New York","First-professional degree (old degree classification)","51.12 - Medicine","Female","American Indian or Alaska Native, non-Hispanic","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","1","-","-","-","-",
"Columbia University in the City of New York","First-professional degree (old degree classification)","51.12 - Medicine","Female","Asian, non-Hispanic","-","-","-","-","-","-","-","-","18","11","9","21","16","15","19","20","5","6","9","8","6",
"Columbia University in the City of New York","First-professional degree (old degree classification)","51.12 - Medicine","Female","Black or African American, non-Hispanic","-","-","-","-","-","-","-","-","8","9","7","3","2","4","4","7","3","7","1","6","7",
"Columbia University in the City of New York","First-professional degree (old degree classification)","51.12 - Medicine","Female","White, non-Hispanic","-","-","-","-","-","-","-","-","38","27","40","41","35","32","42","34","44","52","39","40","31",
"Columbia University in the City of New York","First-professional degree (old degree classification)","51.12 - Medicine","Female","Other or unknown race or ethnicity, non-Hispanic","-","-","-","-","-","-","-","-","5","3","2","1","2","5","1","1","4","8","7","4","3",
"Columbia University in the City of New York","First-professional degree (old degree classification)","51.12 - Medicine","Female","Temporary visa holder","-","-","-","-","-","-","-","-","1","1","5","6","4","6","2","1","3","-","2","2","3",
"Columbia University in the City of New York","First-professional degree (old degree classification)","51.12 - Medicine","Male","Total for selected values","-","-","-","-","-","-","-","-","83","75","78","91","74","86","84","79","87","77","89","96","84",
"Columbia University in the City of New York","First-professional degree (old degree classification)","51.12 - Medicine","Male","Hispanic or Latino","-","-","-","-","-","-","-","-","5","4","3","5","3","4","3","1","5","-","-","-","1",
"Columbia University in the City of New York","First-professional degree (old degree classification)","51.12 - Medicine","Male","American Indian or Alaska Native, non-Hispanic","-","-","-","-","-","-","-","-","-","1","1","1","1","1","1","-","-","1","-","-","-",
"Columbia University in the City of New York","First-professional degree (old degree classification)","51.12 - Medicine","Male","Asian, non-Hispanic","-","-","-","-","-","-","-","-","13","11","16","14","21","8","17","22","24","8","9","17","12",
"Columbia University in the City of New York","First-professional degree (old degree classification)","51.12 - Medicine","Male","Black or African American, non-Hispanic","-","-","-","-","-","-","-","-","8","9","4","5","4","7","3","2","3","-","3","3","7",
"Columbia University in the City of New York","First-professional degree (old degree classification)","51.12 - Medicine","Male","White, non-Hispanic","-","-","-","-","-","-","-","-","52","45","46","55","37","58","53","50","48","57","64","64","58",
"Columbia University in the City of New York","First-professional degree (old degree classification)","51.12 - Medicine","Male","Other or unknown race or ethnicity, non-Hispanic","-","-","-","-","-","-","-","-","4","2","3","5","-","1","1","-","5","10","10","7","4",
"Columbia University in the City of New York","First-professional degree (old degree classification)","51.12 - Medicine","Male","Temporary visa holder","-","-","-","-","-","-","-","-","1","3","5","6","8","7","6","4","2","1","3","5","2",
"Columbia University in the City of New York","First-professional certificate (old degree classification)","Total for selected values","Total for selected values","Total for selected values","-","-","-","-","-","-","-","-","17","26","45","6","32","39","38","49","30","41","31","-","-",
"Columbia University in the City of New York","First-professional certificate (old degree classification)","51.04 - Dentistry","Total for selected values","Total for selected values","-","-","-","-","-","-","-","-","-","-","-","-","32","39","38","49","30","41","31","-","-",
