[Institution Name],[Award Level Code],[CIP Code and Description (2 digit)],[Sex],[Race and Ethnicity],2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997
Columbia University in the City of New York,Doctor's degree (old degree classification),"52 - Business, Management, Marketing, And Related Support Services",Male,Total for selected values,-,-,-,-,-,-,-,-,12,19,11,14,9,11,9,8,10,7,9,8,8
Columbia University in the City of New York,Doctor's degree (old degree classification),"52 - Business, Management, Marketing, And Related Support Services",Male,"Asian, non-Hispanic",-,-,-,-,-,-,-,-,1,-,-,-,-,-,3,-,1,-,2,1,1
Columbia University in the City of New York,Doctor's degree (old degree classification),"52 - Business, Management, Marketing, And Related Support Services",Male,"Black or African American, non-Hispanic",-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-
Columbia University in the City of New York,Doctor's degree (old degree classification),"52 - Business, Management, Marketing, And Related Support Services",Male,"White, non-Hispanic",-,-,-,-,-,-,-,-,-,3,-,2,1,1,1,1,2,-,2,1,3
Columbia University in the City of New York,Doctor's degree (old degree classification),"52 - Business, Management, Marketing, And Related Support Services",Male,"Other or unknown race or ethnicity, non-Hispanic",-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,1,1,1,-,-,-
Columbia University in the City of New York,Doctor's degree (old degree classification),"52 - Business, Management, Marketing, And Related Support Services",Male,Temporary visa holder,-,-,-,-,-,-,-,-,11,15,10,11,8,10,5,5,6,6,5,6,4
Columbia University in the City of New York,Doctor's degree (old degree classification),54 - History,Total for selected values,Total for selected values,-,-,-,-,-,-,-,-,21,25,21,20,32,22,26,35,28,31,22,33,27
Columbia University in the City of New York,Doctor's degree (old degree classification),54 - History,Female,Total for selected values,-,-,-,-,-,-,-,-,8,13,16,5,16,10,15,13,11,15,8,14,9
Columbia University in the City of New York,Doctor's degree (old degree classification),54 - History,Female,Hispanic or Latino,-,-,-,-,-,-,-,-,2,1,-,-,2,-,-,-,-,1,-,-,-
Columbia University in the City of New York,Doctor's degree (old degree classification),54 - History,Female,"Asian, non-Hispanic",-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,1,1,1,1
Columbia University in the City of New York,Doctor's degree (old degree classification),54 - History,Female,"Black or African American, non-Hispanic",-,-,-,-,-,-,-,-,1,1,-,1,1,1,-,2,1,1,-,-,1
Columbia University in the City of New York,Doctor's degree (old degree classification),54 - History,Female,"White, non-Hispanic",-,-,-,-,-,-,-,-,2,5,11,2,10,8,10,6,5,6,5,12,5
Columbia University in the City of New York,Doctor's degree (old degree classification),54 - History,Female,"Other or unknown race or ethnicity, non-Hispanic",-,-,-,-,-,-,-,-,-,3,4,-,2,1,1,1,1,1,-,-,-
Columbia University in the City of New York,Doctor's degree (old degree classification),54 - History,Female,Temporary visa holder,-,-,-,-,-,-,-,-,3,3,1,-,1,-,4,4,4,5,2,1,2
Columbia University in the City of New York,Doctor's degree (old degree classification),54 - History,Male,Total for selected values,-,-,-,-,-,-,-,-,13,12,5,15,16,12,11,22,17,16,14,19,18
Columbia University in the City of New York,Doctor's degree (old degree classification),54 - History,Male,Hispanic or Latino,-,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,1
Columbia University in the City of New York,Doctor's degree (old degree classification),54 - History,Male,"American Indian or Alaska Native, non-Hispanic",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-
Columbia University in the City of New York,Doctor's degree (old degree classification),54 - History,Male,"Asian, non-Hispanic",-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,2,-,-,-,-,1
Columbia University in the City of New York,Doctor's degree (old degree classification),54 - History,Male,"Black or African American, non-Hispanic",-,-,-,-,-,-,-,-,1,-,-,-,-,-,1,1,1,-,1,-,-
Columbia University in the City of New York,Doctor's degree (old degree classification),54 - History,Male,"White, non-Hispanic",-,-,-,-,-,-,-,-,7,9,3,13,10,9,4,14,13,12,10,17,13
Columbia University in the City of New York,Doctor's degree (old degree classification),54 - History,Male,"Other or unknown race or ethnicity, non-Hispanic",-,-,-,-,-,-,-,-,3,-,2,1,2,2,2,2,1,1,1,1,-
Columbia University in the City of New York,Doctor's degree (old degree classification),54 - History,Male,Temporary visa holder,-,-,-,-,-,-,-,-,1,3,-,1,2,1,4,3,1,3,1,1,3
Columbia University in the City of New York,First-professional degree (old degree classification),Total for selected values,Total for selected values,Total for selected values,-,-,-,-,-,-,-,-,691,620,635,721,628,621,650,603,615,622,596,575,567
Columbia University in the City of New York,First-professional degree (old degree classification),22 - Legal Professions And Studies,Total for selected values,Total for selected values,-,-,-,-,-,-,-,-,453,417,413,472,414,397,416,392,390,388,380,354,354
Columbia University in the City of New York,First-professional degree (old degree classification),22 - Legal Professions And Studies,Female,Total for selected values,-,-,-,-,-,-,-,-,185,189,175,222,182,212,200,192,175,174,164,154,149
Columbia University in the City of New York,First-professional degree (old degree classification),22 - Legal Professions And Studies,Female,Hispanic or Latino,-,-,-,-,-,-,-,-,16,14,8,13,17,24,17,7,16,7,13,11,6
Columbia University in the City of New York,First-professional degree (old degree classification),22 - Legal Professions And Studies,Female,"American Indian or Alaska Native, non-Hispanic",-,-,-,-,-,-,-,-,2,2,3,-,1,1,1,2,2,2,1,1,1
Columbia University in the City of New York,First-professional degree (old degree classification),22 - Legal Professions And Studies,Female,"Asian, non-Hispanic",-,-,-,-,-,-,-,-,24,22,23,33,22,26,30,26,27,9,17,8,24
Columbia University in the City of New York,First-professional degree (old degree classification),22 - Legal Professions And Studies,Female,"Black or African American, non-Hispanic",-,-,-,-,-,-,-,-,19,23,18,25,26,15,20,26,19,28,22,23,11
Columbia University in the City of New York,First-professional degree (old degree classification),22 - Legal Professions And Studies,Female,"White, non-Hispanic",-,-,-,-,-,-,-,-,86,88,76,99,84,104,94,84,77,98,70,68,81
Columbia University in the City of New York,First-professional degree (old degree classification),22 - Legal Professions And Studies,Female,"Other or unknown race or ethnicity, non-Hispanic",-,-,-,-,-,-,-,-,22,20,27,23,14,22,21,17,15,23,34,33,12
Columbia University in the City of New York,First-professional degree (old degree classification),22 - Legal Professions And Studies,Female,Temporary visa holder,-,-,-,-,-,-,-,-,16,20,20,29,18,20,17,30,19,7,7,10,14
Columbia University in the City of New York,First-professional degree (old degree classification),22 - Legal Professions And Studies,Male,Total for selected values,-,-,-,-,-,-,-,-,268,228,238,250,232,185,216,200,215,214,216,200,205
Columbia University in the City of New York,First-professional degree (old degree classification),22 - Legal Professions And Studies,Male,Hispanic or Latino,-,-,-,-,-,-,-,-,16,14,16,10,14,16,12,12,13,14,9,9,7
Columbia University in the City of New York,First-professional degree (old degree classification),22 - Legal Professions And Studies,Male,"American Indian or Alaska Native, non-Hispanic",-,-,-,-,-,-,-,-,1,2,2,-,2,-,1,1,-,1,1,1,-
Columbia University in the City of New York,First-professional degree (old degree classification),22 - Legal Professions And Studies,Male,"Asian, non-Hispanic",-,-,-,-,-,-,-,-,36,35,29,30,24,16,21,17,22,7,11,9,26
Columbia University in the City of New York,First-professional degree (old degree classification),22 - Legal Professions And Studies,Male,"Black or African American, non-Hispanic",-,-,-,-,-,-,-,-,13,10,10,18,13,15,17,10,13,22,19,12,18
Columbia University in the City of New York,First-professional degree (old degree classification),22 - Legal Professions And Studies,Male,"White, non-Hispanic",-,-,-,-,-,-,-,-,143,118,138,140,121,100,119,118,117,114,133,112,122
Columbia University in the City of New York,First-professional degree (old degree classification),22 - Legal Professions And Studies,Male,"Other or unknown race or ethnicity, non-Hispanic",-,-,-,-,-,-,-,-,38,31,22,23,29,19,30,18,29,39,34,36,18
Columbia University in the City of New York,First-professional degree (old degree classification),22 - Legal Professions And Studies,Male,Temporary visa holder,-,-,-,-,-,-,-,-,21,18,21,29,29,19,16,24,21,17,9,21,14
Columbia University in the City of New York,First-professional degree (old degree classification),51 - Health Professions And Related Programs,Total for selected values,Total for selected values,-,-,-,-,-,-,-,-,238,203,222,249,214,224,234,211,225,234,216,221,213
Columbia University in the City of New York,First-professional degree (old degree classification),51 - Health Professions And Related Programs,Female,Total for selected values,-,-,-,-,-,-,-,-,113,90,104,115,106,96,101,99,93,109,86,85,83
Columbia University in the City of New York,First-professional degree (old degree classification),51 - Health Professions And Related Programs,Female,Hispanic or Latino,-,-,-,-,-,-,-,-,8,9,5,1,5,3,1,5,3,1,2,-,2
Columbia University in the City of New York,First-professional degree (old degree classification),51 - Health Professions And Related Programs,Female,"American Indian or Alaska Native, non-Hispanic",-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-
Columbia University in the City of New York,First-professional degree (old degree classification),51 - Health Professions And Related Programs,Female,"Asian, non-Hispanic",-,-,-,-,-,-,-,-,30,25,22,35,31,31,29,30,21,21,25,21,22
Columbia University in the City of New York,First-professional degree (old degree classification),51 - Health Professions And Related Programs,Female,"Black or African American, non-Hispanic",-,-,-,-,-,-,-,-,10,9,7,4,2,4,4,8,5,7,2,6,9
Columbia University in the City of New York,First-professional degree (old degree classification),51 - Health Professions And Related Programs,Female,"White, non-Hispanic",-,-,-,-,-,-,-,-,44,33,48,52,47,36,52,49,49,59,44,46,38
Columbia University in the City of New York,First-professional degree (old degree classification),51 - Health Professions And Related Programs,Female,"Other or unknown race or ethnicity, non-Hispanic",-,-,-,-,-,-,-,-,7,4,4,4,7,6,2,3,6,15,10,5,5
Columbia University in the City of New York,First-professional degree (old degree classification),51 - Health Professions And Related Programs,Female,Temporary visa holder,-,-,-,-,-,-,-,-,14,10,18,18,14,16,13,4,8,6,3,7,7
Columbia University in the City of New York,First-professional degree (old degree classification),51 - Health Professions And Related Programs,Male,Total for selected values,-,-,-,-,-,-,-,-,125,113,118,134,108,128,133,112,132,125,130,136,130
Columbia University in the City of New York,First-professional degree (old degree classification),51 - Health Professions And Related Programs,Male,Hispanic or Latino,-,-,-,-,-,-,-,-,5,5,3,5,4,6,3,2,5,1,-,1,3
Columbia University in the City of New York,First-professional degree (old degree classification),51 - Health Professions And Related Programs,Male,"American Indian or Alaska Native, non-Hispanic",-,-,-,-,-,-,-,-,-,1,2,1,1,1,1,-,-,1,-,-,-
Columbia University in the City of New York,First-professional degree (old degree classification),51 - Health Professions And Related Programs,Male,"Asian, non-Hispanic",-,-,-,-,-,-,-,-,29,20,27,31,37,22,35,33,47,36,33,38,37
Columbia University in the City of New York,First-professional degree (old degree classification),51 - Health Professions And Related Programs,Male,"Black or African American, non-Hispanic",-,-,-,-,-,-,-,-,8,10,6,5,4,8,3,2,3,-,3,3,9
Columbia University in the City of New York,First-professional degree (old degree classification),51 - Health Professions And Related Programs,Male,"White, non-Hispanic",-,-,-,-,-,-,-,-,69,61,60,70,44,74,67,62,63,71,70,76,66
Columbia University in the City of New York,First-professional degree (old degree classification),51 - Health Professions And Related Programs,Male,"Other or unknown race or ethnicity, non-Hispanic",-,-,-,-,-,-,-,-,7,3,5,6,1,2,2,1,6,12,18,10,7
Columbia University in the City of New York,First-professional degree (old degree classification),51 - Health Professions And Related Programs,Male,Temporary visa holder,-,-,-,-,-,-,-,-,7,13,15,16,17,15,22,12,8,4,6,8,8
Columbia University in the City of New York,First-professional certificate (old degree classification),Total for selected values,Total for selected values,Total for selected values,-,-,-,-,-,-,-,-,17,26,45,6,32,39,38,49,30,41,31,-,-
Columbia University in the City of New York,First-professional certificate (old degree classification),51 - Health Professions And Related Programs,Total for selected values,Total for selected values,-,-,-,-,-,-,-,-,17,26,45,6,32,39,38,49,30,41,31,-,-
Columbia University in the City of New York,First-professional certificate (old degree classification),51 - Health Professions And Related Programs,Female,Total for selected values,-,-,-,-,-,-,-,-,12,17,36,1,14,19,21,31,15,18,14,-,-
Columbia University in the City of New York,First-professional certificate (old degree classification),51 - Health Professions And Related Programs,Female,Hispanic or Latino,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,1,-,-,2,-,-
Columbia University in the City of New York,First-professional certificate (old degree classification),51 - Health Professions And Related Programs,Female,"American Indian or Alaska Native, non-Hispanic",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-
Columbia University in the City of New York,First-professional certificate (old degree classification),51 - Health Professions And Related Programs,Female,"Asian, non-Hispanic",-,-,-,-,-,-,-,-,2,4,11,-,4,3,4,7,2,4,6,-,-
Columbia University in the City of New York,First-professional certificate (old degree classification),51 - Health Professions And Related Programs,Female,"Black or African American, non-Hispanic",-,-,-,-,-,-,-,-,-,-,2,-,-,3,2,6,-,2,2,-,-
Columbia University in the City of New York,First-professional certificate (old degree classification),51 - Health Professions And Related Programs,Female,"White, non-Hispanic",-,-,-,-,-,-,-,-,2,4,11,-,5,6,4,6,3,5,-,-,-
Columbia University in the City of New York,First-professional certificate (old degree classification),51 - Health Professions And Related Programs,Female,"Other or unknown race or ethnicity, non-Hispanic",-,-,-,-,-,-,-,-,1,1,3,-,2,1,2,6,3,3,-,-,-
Columbia University in the City of New York,First-professional certificate (old degree classification),51 - Health Professions And Related Programs,Female,Temporary visa holder,-,-,-,-,-,-,-,-,6,7,9,1,3,5,9,5,7,3,4,-,-
Columbia University in the City of New York,First-professional certificate (old degree classification),51 - Health Professions And Related Programs,Male,Total for selected values,-,-,-,-,-,-,-,-,5,9,9,5,18,20,17,18,15,23,17,-,-
Columbia University in the City of New York,First-professional certificate (old degree classification),51 - Health Professions And Related Programs,Male,Hispanic or Latino,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,2,3,1,-,-
Columbia University in the City of New York,First-professional certificate (old degree classification),51 - Health Professions And Related Programs,Male,"Asian, non-Hispanic",-,-,-,-,-,-,-,-,1,2,5,2,12,6,1,5,5,9,8,-,-
Columbia University in the City of New York,First-professional certificate (old degree classification),51 - Health Professions And Related Programs,Male,"Black or African American, non-Hispanic",-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,3,1,1,-,-,-
Columbia University in the City of New York,First-professional certificate (old degree classification),51 - Health Professions And Related Programs,Male,"White, non-Hispanic",-,-,-,-,-,-,-,-,1,1,1,1,4,6,7,7,4,4,3,-,-
